456,2147,0
1832,1929,0
1986,2305,0
204,661,0
439,857,0
2077,2099,0
530,1883,0
108,1275,0
1224,1596,0
761,2340,0
598,1456,0
2136,2351,0
671,1002,0
335,1250,0
1368,1538,0
632,1893,0
95,556,0
40,630,0
1588,2396,0
2151,2303,0
1899,2014,0
2274,2352,0
53,1122,0
374,1762,0
781,1774,0
973,1582,0
1514,2332,0
228,1690,0
77,985,0
1428,1820,0
813,1511,0
2108,2167,0
1303,1825,0
217,711,0
868,1167,0
1492,2070,0
208,2070,0
1298,1744,0
811,2340,0
1513,2186,0
574,1316,0
11,496,0
1190,1402,0
969,2097,0
1723,2211,0
135,980,0
443,2361,0
383,1490,0
677,948,0
997,2194,0
835,1475,0
294,575,0
376,1633,0
488,1852,0
22,240,0
350,2071,0
1083,1732,0
368,908,0
1807,1860,0
131,2195,0
305,1393,0
1439,1894,0
624,1986,0
965,1543,0
445,2145,0
639,1761,0
560,1766,0
587,1919,0
357,1306,0
539,1366,0
116,449,0
930,1547,0
1155,2312,0
563,1251,0
298,973,0
485,1051,0
152,801,0
404,1212,0
233,1758,0
519,2310,0
1176,2090,0
1056,1920,0
380,1367,0
472,1960,0
93,1370,0
1136,1224,0
1414,2297,0
1507,2019,0
79,1312,0
1595,2006,0
217,1543,0
538,2326,0
864,1175,0
779,2176,0
1176,1499,0
174,773,0
1108,1926,0
351,1137,0
423,461,0
1170,2365,0
919,1978,0
414,1511,0
316,1412,0
1784,1987,0
317,1260,0
2253,2401,0
1034,1365,0
335,2168,0
116,165,0
907,2158,0
344,1478,0
2190,2392,0
440,2298,0
59,959,0
1601,2214,0
363,750,0
1209,1613,0
169,2235,0
550,1131,0
1362,1877,0
1602,2138,0
611,2286,0
107,1789,0
930,1413,0
998,1782,0
28,1313,0
385,1145,0
663,1698,0
1086,2195,0
380,2367,0
42,1523,0
325,1729,0
129,1261,0
1019,2384,0
1696,2009,0
772,2027,0
425,2237,0
680,1346,0
730,1805,0
1435,1586,0
2167,2231,0
405,1854,0
1152,1984,0
380,1393,0
1067,2052,0
1056,2271,0
263,455,0
224,883,0
1039,2207,0
1223,1896,0
1224,1416,0
159,1527,0
2035,2126,0
2158,2232,0
291,1889,0
769,1767,0
256,1004,0
1306,1370,0
859,1135,0
967,1112,0
1620,2383,0
1491,2019,0
1812,2174,0
48,1469,0
412,2255,0
425,480,0
1445,1566,0
101,1048,0
1215,2349,0
925,2096,0
286,1419,0
85,476,0
961,1049,0
1158,1989,0
1790,1800,0
1386,1964,0
666,1590,0
429,1049,0
129,404,0
304,1588,0
111,896,0
607,1364,0
1218,2146,0
1154,1503,0
1484,2365,0
2092,2175,0
311,2395,0
724,919,0
65,963,0
1089,1455,0
369,1146,0
1500,2021,0
1429,1586,0
1054,1944,0
1301,1641,0
584,1163,0
274,609,0
113,911,0
737,2310,0
501,827,0
767,1984,0
566,1758,0
2081,2175,0
159,1660,0
1304,1970,0
1240,1903,0
91,1145,0
240,1802,0
208,478,0
1401,2137,0
722,1946,0
203,214,0
2171,2200,0
1488,1904,0
79,1872,0
1808,2308,0
1393,1575,0
1067,1879,0
417,1365,0
124,1408,0
938,1177,0
959,2269,0
1733,1950,0
1074,1787,0
1622,2056,0
1135,1694,0
1215,1998,0
417,809,0
1088,1552,0
54,2414,0
1115,1631,0
1437,1973,0
725,2256,0
625,1173,0
1605,2343,0
463,1398,0
1031,2062,0
154,727,0
955,2041,0
934,2105,0
716,2283,0
230,595,0
1723,1940,0
773,1610,0
718,904,0
1539,1543,0
1188,2401,0
412,711,0
555,851,0
890,2335,0
301,989,0
1684,1980,0
1107,2347,0
492,495,0
668,1272,0
728,1968,0
1749,1937,0
1142,1682,0
641,677,0
36,1384,0
1820,2331,0
938,1230,0
591,2350,0
750,922,0
357,1296,0
975,1476,0
511,1642,0
608,864,0
86,720,0
1117,2269,0
1040,2008,0
472,1617,0
1779,1913,0
934,1090,0
1800,1904,0
1635,2228,0
290,1930,0
697,2121,0
1361,1536,0
329,1263,0
1351,1939,0
523,1641,0
689,1097,0
733,1264,0
147,1935,0
974,1847,0
565,1994,0
824,1183,0
176,1438,0
1486,1716,0
656,963,0
285,2394,0
1864,2002,0
1897,2068,0
1041,2331,0
413,1513,0
70,2364,0
1266,1419,0
135,1611,0
1921,2089,0
1888,2394,0
1313,2034,0
7,294,0
1480,2207,0
100,2009,0
1802,2346,0
799,1155,0
348,1548,0
1084,2105,0
102,625,0
932,1709,0
100,1843,0
413,1834,0
441,2239,0
325,1175,0
555,803,0
378,1664,0
90,214,0
751,1661,0
100,1298,0
191,1037,0
1980,2210,0
1132,1487,0
295,1217,0
400,1311,0
754,2317,0
2250,2366,0
1824,2019,0
151,591,0
855,1639,0
904,1012,0
640,2188,0
654,1475,0
396,1432,0
244,731,0
1189,1389,0
563,1529,0
798,897,0
224,320,0
611,2016,0
149,565,0
681,1050,0
1924,2199,0
89,884,0
1277,1635,0
1172,2295,0
1253,2002,0
373,842,0
1386,2248,0
269,1592,0
62,534,0
1752,1918,0
1607,1973,0
611,811,0
882,2001,0
689,1042,0
52,391,0
240,1454,0
795,2146,0
1380,2097,0
779,940,0
1393,2210,0
709,2374,0
1207,1569,0
6,1739,0
1188,1518,0
2095,2153,0
1219,2111,0
1016,1103,0
1338,1879,0
351,1927,0
78,2304,0
353,1389,0
39,1777,0
26,256,0
24,547,0
672,1741,0
398,2303,0
1578,1873,0
462,809,0
642,900,0
946,1497,0
11,1537,0
853,1203,0
394,1944,0
64,383,0
278,294,0
780,793,0
1021,1685,0
1456,2329,0
52,1061,0
2024,2333,0
857,1237,0
1122,1279,0
1468,1600,0
1532,1690,0
1067,1682,0
852,1807,0
638,2409,0
400,1802,0
68,1656,0
28,1005,0
223,691,0
686,844,0
1733,2312,0
629,683,0
812,2394,0
1157,1753,0
1140,2279,0
612,1818,0
395,1040,0
842,1637,0
1697,2375,0
980,1813,0
679,1895,0
453,1466,0
1163,2089,0
1868,2258,0
671,2377,0
1519,2218,0
778,2246,0
905,2329,0
291,1686,0
365,1866,0
665,1091,0
594,1438,0
801,1872,0
795,2265,0
1310,2327,0
1053,1561,0
1125,1700,0
351,1384,0
828,976,0
89,1854,0
1310,1412,0
93,433,0
1333,2295,0
266,2232,0
1360,1760,0
490,2337,0
635,2316,0
207,1555,0
419,813,0
586,605,0
71,619,0
138,929,0
284,2303,0
55,2104,0
32,274,0
473,1203,0
1495,1514,0
2310,2338,0
802,1572,0
190,1717,0
1214,1389,0
648,1971,0
556,1846,0
326,2358,0
670,1160,0
1603,2132,0
1893,2355,0
559,1865,0
1361,1706,0
338,578,0
1079,1663,0
395,1402,0
397,660,0
1122,1189,0
894,2204,0
1365,2340,0
808,1012,0
463,2279,0
2089,2183,0
334,1451,0
271,981,0
1465,2049,0
485,2376,0
893,2125,0
983,2213,0
700,2035,0
125,1203,0
2168,2246,0
346,884,0
1208,1841,0
1524,1614,0
537,2073,0
530,1994,0
394,567,0
165,1647,0
1035,2072,0
1456,2241,0
1675,1725,0
1669,2001,0
353,863,0
350,1085,0
367,2038,0
488,1067,0
786,1777,0
157,1291,0
425,577,0
1030,1413,0
450,1934,0
742,2335,0
212,469,0
927,2012,0
1589,1813,0
862,1847,0
1743,2361,0
341,744,0
773,1207,0
466,998,0
1953,2341,0
1266,2008,0
517,855,0
707,1861,0
259,2257,0
641,1587,0
1088,1949,0
697,840,0
85,2293,0
1486,2316,0
433,1651,0
8,1220,0
684,1490,0
714,1776,0
663,2069,0
941,952,0
31,1706,0
627,1757,0
521,1381,0
521,2351,0
1444,1814,0
48,1706,0
550,693,0
535,1784,0
262,2067,0
464,2384,0
360,2407,0
1192,2354,0
378,2011,0
28,1562,0
453,1389,0
932,2100,0
606,2120,0
826,1266,0
1780,2331,0
421,716,0
106,1628,0
856,1496,0
934,2132,0
1237,1533,0
1118,2092,0
2108,2187,0
1040,2292,0
1037,2389,0
1128,2160,0
39,1785,0
220,1979,0
622,1568,0
560,1652,0
672,1868,0
831,1490,0
1871,2092,0
1181,2369,0
760,2337,0
1425,1854,0
1111,1911,0
896,2374,0
1987,2258,0
2119,2323,0
2198,2374,0
1452,2294,0
657,1347,0
663,1592,0
302,391,0
818,1412,0
4,13,0
828,1081,0
136,678,0
907,1854,0
426,1381,0
1712,2071,0
1089,1522,0
1243,1951,0
912,1453,0
375,2325,0
860,900,0
1707,1919,0
683,2141,0
613,1282,0
504,2145,0
336,1578,0
337,1504,0
69,2085,0
779,2286,0
529,2337,0
885,1392,0
446,1634,0
453,2166,0
521,1783,0
245,1073,0
766,783,0
81,2349,0
271,836,0
1395,1504,0
221,598,0
378,860,0
116,1076,0
139,1108,0
707,1114,0
1079,2192,0
4,1833,0
1178,2041,0
2111,2363,0
1341,2048,0
764,1258,0
1274,1974,0
133,2162,0
655,2092,0
1486,1679,0
1418,2350,0
400,2282,0
1045,1147,0
642,2299,0
117,1203,0
808,2377,0
1943,2039,0
2031,2307,0
836,1390,0
1200,2066,0
733,1310,0
1501,1780,0
484,1070,0
450,1522,0
506,1446,0
1897,1963,0
729,817,0
178,863,0
210,763,0
1167,1952,0
24,1513,0
577,1126,0
1498,2210,0
2218,2248,0
801,1766,0
1233,1309,0
488,1995,0
169,1366,0
1678,2139,0
414,1247,0
204,2239,0
1746,1940,0
1352,2098,0
171,1515,0
392,1713,0
1084,1679,0
779,925,0
46,2135,0
2278,2340,0
1279,2313,0
36,2024,0
192,1948,0
366,785,0
76,1982,0
191,309,0
1140,2147,0
1787,1870,0
392,1101,0
1128,2098,0
1578,2323,0
1576,1936,0
388,1030,0
958,1522,0
99,117,0
560,1645,0
397,677,0
939,1203,0
796,1712,0
318,2369,0
1264,1321,0
1262,1876,0
183,2191,0
2126,2142,0
421,1860,0
1377,1715,0
64,1854,0
1739,2283,0
1272,1786,0
907,1273,0
936,2214,0
857,1005,0
1458,1721,0
372,1686,0
1135,1515,0
1666,1956,0
1130,1251,0
798,2334,0
599,2346,0
747,1066,0
1020,1372,0
1136,1863,0
1075,1523,0
1092,2030,0
2057,2304,0
48,1310,0
111,946,0
1206,1217,0
1005,1566,0
1561,1627,0
100,461,0
115,1098,0
285,1469,0
1125,1476,0
153,1497,0
587,2006,0
483,948,0
375,1600,0
1508,1888,0
1021,1512,0
1040,2004,0
1782,2003,0
1593,2007,0
521,574,0
1047,1990,0
145,1462,0
1939,1992,0
1281,2028,0
458,1379,0
1930,2341,0
367,2073,0
975,1237,0
387,1929,0
1475,1541,0
258,1178,0
528,1335,0
2304,2307,0
1642,2072,0
293,1573,0
193,1162,0
479,1702,0
640,1995,0
79,2254,0
3,1547,0
1454,1547,0
230,1156,0
1081,1577,0
439,1012,0
9,751,0
981,1282,0
11,1210,0
959,1767,0
1360,1560,0
1382,1804,0
426,1181,0
70,557,0
277,612,0
729,1354,0
480,1552,0
1169,1808,0
237,282,0
936,1508,0
1766,2028,0
215,466,0
1155,1481,0
15,2098,0
85,2218,0
542,1841,0
161,2188,0
464,1917,0
1345,1763,0
495,882,0
642,1968,0
1500,2392,0
653,1880,0
784,2221,0
491,1283,0
794,823,0
808,869,0
5,429,0
766,1318,0
1212,1346,0
39,278,0
432,1192,0
1914,2213,0
622,1475,0
1510,1867,0
254,284,0
479,534,0
666,1358,0
211,1553,0
539,1450,0
109,380,0
1539,1843,0
294,944,0
400,1954,0
3,1727,0
228,2275,0
1214,2247,0
408,1967,0
381,2349,0
1296,2080,0
1009,2164,0
678,1089,0
488,1959,0
729,1492,0
1231,1699,0
1389,2275,0
984,2367,0
1215,1871,0
103,1942,0
909,1838,0
76,1517,0
240,2094,0
101,1028,0
748,1381,0
2154,2385,0
1908,2230,0
1365,1609,0
736,1670,0
27,1987,0
997,2377,0
176,683,0
89,1768,0
1430,1652,0
2072,2171,0
521,1203,0
517,974,0
907,1754,0
952,2345,0
106,2412,0
32,1049,0
90,706,0
345,2376,0
1033,1705,0
1919,2139,0
1611,2190,0
1354,2374,0
216,1353,0
711,1374,0
1590,1776,0
888,1780,0
758,1904,0
1298,2399,0
217,1650,0
530,2343,0
1879,2318,0
58,561,0
380,2144,0
1679,2389,0
876,1907,0
103,1500,0
1805,2040,0
227,551,0
395,2228,0
1107,1695,0
276,1621,0
1464,2284,0
1085,1247,0
787,2114,0
1772,2398,0
1251,1363,0
705,1712,0
2111,2230,0
1296,2305,0
543,1936,0
487,1989,0
476,1772,0
215,651,0
558,2270,0
334,2229,0
103,1952,0
778,1789,0
91,1394,0
932,1222,0
1026,1546,0
591,1517,0
485,860,0
1329,2050,0
1541,1841,0
2154,2338,0
1899,2377,0
69,2310,0
1024,1827,0
1196,1877,0
1470,2262,0
731,1762,0
491,2173,0
995,1885,0
1908,2165,0
255,2036,0
1142,2352,0
142,1476,0
509,1683,0
1575,2364,0
95,1550,0
334,2063,0
251,1231,0
421,759,0
1594,2208,0
587,2079,0
1047,1555,0
1760,1916,0
1567,2377,0
1585,2314,0
345,2335,0
371,2255,0
1000,1883,0
418,2037,0
1370,2269,0
586,1477,0
552,1338,0
2301,2356,0
465,687,0
1165,2401,0
618,2168,0
876,1499,0
563,2121,0
1828,2168,0
683,1062,0
2335,2340,0
828,2058,0
137,477,0
565,1282,0
168,216,0
1347,2112,0
902,2294,0
1206,1738,0
1511,2105,0
756,1456,0
729,2089,0
127,887,0
1297,2033,0
1908,1916,0
1423,2279,0
716,1855,0
265,961,0
1131,1148,0
1125,1913,0
1212,1842,0
143,570,0
135,977,0
164,1534,0
585,1957,0
1500,1741,0
260,475,0
1900,2077,0
1237,1383,0
1006,1376,0
196,1996,0
1887,2131,0
1500,1547,0
124,2393,0
598,1871,0
345,1818,0
140,2079,0
563,2027,0
814,2359,0
21,1315,0
445,936,0
450,530,0
576,1567,0
1428,1438,0
1257,1422,0
1394,2006,0
495,1295,0
408,1282,0
862,1529,0
1373,1548,0
688,775,0
119,1940,0
423,578,0
1262,1815,0
70,429,0
1667,2224,0
343,1843,0
1416,1876,0
570,1982,0
1146,1228,0
266,2089,0
978,2208,0
823,2352,0
436,1225,0
393,549,0
358,2070,0
1584,2002,0
316,1179,0
698,1874,0
1236,1693,0
1401,2304,0
309,1787,0
131,1385,0
728,2260,0
1359,1466,0
1027,1661,0
1242,1810,0
440,1942,0
351,1152,0
773,2198,0
548,828,0
1947,2088,0
1039,2272,0
448,1447,0
645,1936,0
787,1232,0
240,1224,0
316,539,0
312,2090,0
142,614,0
1338,1956,0
1382,2324,0
55,1118,0
610,2116,0
156,768,0
932,1067,0
984,1392,0
279,1685,0
16,626,0
768,2344,0
2041,2373,0
866,1372,0
1442,1513,0
1750,1873,0
1840,2107,0
862,872,0
1527,2415,0
62,1242,0
113,1434,0
396,1646,0
1450,2271,0
859,2366,0
478,642,0
1352,2068,0
928,2014,0
1783,2382,0
1448,2396,0
412,1278,0
40,1802,0
381,675,0
389,2366,0
1394,1923,0
181,1414,0
359,1906,0
736,1181,0
1212,2047,0
1758,1880,0
1308,2161,0
890,1696,0
2089,2215,0
1709,2123,0
403,754,0
424,1302,0
431,684,0
33,691,0
658,766,0
2162,2297,0
726,1411,0
1380,1763,0
393,1975,0
494,1513,0
84,2257,0
294,1326,0
141,1922,0
1417,1650,0
601,664,0
1483,1857,0
665,1046,0
577,1309,0
1008,1802,0
591,1989,0
1506,2322,0
1056,2141,0
338,1542,0
25,1346,0
1246,1891,0
603,1713,0
696,1522,0
260,1903,0
1667,1753,0
1457,1632,0
1829,2329,0
1543,2353,0
436,2065,0
1549,1631,0
1051,1940,0
630,921,0
1413,1431,0
835,2023,0
1062,1630,0
96,399,0
1105,1286,0
501,2136,0
1511,1813,0
232,2409,0
287,635,0
53,622,0
514,1144,0
265,1027,0
1205,1637,0
1745,2122,0
994,1224,0
213,1615,0
1835,1972,0
944,2088,0
482,1845,0
73,1032,0
518,2003,0
1399,2287,0
940,2379,0
2005,2340,0
260,2076,0
360,757,0
236,2217,0
361,740,0
77,2028,0
497,1185,0
246,519,0
2045,2172,0
1001,1998,0
1482,2051,0
242,2153,0
83,1000,0
998,1585,0
1222,1574,0
1184,2020,0
135,816,0
391,1466,0
428,1740,0
1270,2191,0
918,2318,0
1010,2211,0
305,669,0
603,1759,0
1014,2208,0
222,2024,0
786,984,0
1909,2097,0
902,1398,0
142,932,0
606,2134,0
513,1073,0
1055,1734,0
512,2159,0
585,2405,0
736,980,0
456,2006,0
697,841,0
908,2308,0
1406,2114,0
164,2150,0
950,1477,0
1015,2238,0
1336,2262,0
260,1046,0
700,1723,0
664,724,0
1112,1784,0
213,1788,0
657,841,0
677,966,0
1744,1888,0
1395,2159,0
58,1672,0
141,2023,0
2192,2292,0
1727,2042,0
1098,2281,0
786,2128,0
1194,2196,0
1954,2146,0
146,2196,0
1285,1902,0
575,1757,0
1877,1992,0
974,1435,0
1702,2049,0
458,1985,0
59,385,0
980,1726,0
896,2397,0
1840,2250,0
2086,2133,0
1914,2139,0
1800,2207,0
356,1899,0
1179,2319,0
140,2365,0
930,1056,0
446,2216,0
1249,1801,0
1125,1527,0
438,1651,0
1394,1563,0
1520,2103,0
587,1601,0
585,2184,0
732,1065,0
593,2189,0
76,512,0
1049,2256,0
270,1600,0
1371,1775,0
1704,1865,0
1451,2243,0
716,1590,0
1588,1797,0
78,1097,0
1352,2089,0
1939,1964,0
977,1999,0
565,1967,0
1682,1727,0
593,1036,0
773,2039,0
1372,2170,0
297,469,0
1347,2175,0
353,1860,0
531,2350,0
678,1672,0
1456,1569,0
1871,2411,0
611,873,0
1074,1232,0
1673,2087,0
128,1163,0
1095,1397,0
551,742,0
1641,2288,0
95,1883,0
62,998,0
1404,2282,0
959,1506,0
578,1803,0
1362,1721,0
1397,2238,0
1306,1393,0
689,2185,0
356,1755,0
1632,2101,0
256,2075,0
394,1810,0
786,1537,0
154,1844,0
883,946,0
37,1858,0
873,1336,0
785,1653,0
458,1454,0
1358,1913,0
397,1359,0
1420,2100,0
845,1986,0
632,1799,0
776,1258,0
180,2047,0
1603,2002,0
724,1696,0
566,1951,0
1116,1807,0
912,1298,0
893,1541,0
611,1835,0
501,1296,0
1360,2226,0
946,1019,0
826,1385,0
1899,2412,0
1233,2093,0
1120,1953,0
93,1953,0
24,1516,0
735,1496,0
226,1885,0
6,104,0
1737,1945,0
1484,1816,0
1411,2272,0
775,1428,0
511,605,0
677,2011,0
850,1953,0
248,2370,0
1284,1982,0
1777,2400,0
102,2365,0
1081,1900,0
1871,2244,0
938,1242,0
724,1533,0
309,1539,0
848,1135,0
1000,1311,0
283,2171,0
1180,2188,0
426,1042,0
339,1282,0
252,2297,0
965,2082,0
1,964,0
678,1585,0
1859,2319,0
1860,2308,0
298,1877,0
1097,2067,0
1582,2340,0
616,1458,0
698,1862,0
565,1833,0
1725,2214,0
141,1650,0
1241,1586,0
1453,2074,0
1281,2084,0
856,1232,0
1036,1131,0
1265,2125,0
1442,1596,0
1028,1512,0
1861,1938,0
1023,2305,0
956,1086,0
1561,1939,0
453,1199,0
427,563,0
2028,2268,0
1177,2357,0
1713,1965,0
142,1411,0
619,1879,0
1800,1969,0
884,2138,0
863,1726,0
517,1555,0
621,821,0
1469,2136,0
721,1309,0
1679,2368,0
1102,1858,0
591,1189,0
6,837,0
431,2383,0
1558,2072,0
1217,2331,0
102,1912,0
2195,2412,0
2203,2227,0
385,806,0
417,1519,0
1508,2280,0
229,919,0
230,1956,0
1358,1406,0
952,2189,0
292,441,0
814,1804,0
367,802,0
399,609,0
103,1443,0
1331,1782,0
609,945,0
296,2228,0
840,1927,0
105,1987,0
111,132,0
421,1392,0
1004,1538,0
1187,1278,0
100,772,0
688,791,0
1456,2172,0
48,2323,0
1026,1719,0
345,882,0
854,1209,0
1253,1866,0
768,2242,0
678,1209,0
1237,2395,0
1267,1696,0
1430,1642,0
1031,2360,0
280,2370,0
1225,2170,0
1225,1683,0
1839,2265,0
1498,1976,0
39,2209,0
1765,1815,0
16,1181,0
1128,1785,0
1901,2075,0
949,1314,0
1881,2025,0
1618,1760,0
519,1899,0
272,1417,0
567,1073,0
1171,2260,0
350,1616,0
754,1401,0
1553,2281,0
1317,1528,0
576,713,0
427,527,0
1119,2028,0
1044,1899,0
1226,2217,0
333,2330,0
1272,1650,0
500,2127,0
205,1679,0
47,577,0
1472,2051,0
234,1787,0
1381,1415,0
37,1507,0
1333,1402,0
1411,1499,0
630,1927,0
104,2044,0
1729,1837,0
347,1001,0
408,1074,0
139,1623,0
293,327,0
796,1555,0
1282,1974,0
1784,2106,0
716,2166,0
449,1868,0
1006,2169,0
1162,1992,0
451,850,0
1634,1891,0
1569,1698,0
794,1433,0
1773,1903,0
1090,1927,0
730,864,0
536,1835,0
1973,2364,0
92,1650,0
1077,1374,0
981,1945,0
578,1579,0
482,1267,0
941,1932,0
479,739,0
890,1353,0
1878,1953,0
912,1041,0
557,1853,0
626,1451,0
1936,2356,0
112,1639,0
535,2280,0
826,1509,0
358,2260,0
759,2290,0
398,2344,0
304,1107,0
1139,2001,0
667,2260,0
1070,1481,0
1754,1927,0
1714,2313,0
864,2136,0
130,1924,0
1012,2396,0
14,2129,0
539,2258,0
992,996,0
556,1263,0
600,1125,0
1498,1529,0
983,1817,0
4,602,0
819,1682,0
697,1658,0
743,2252,0
264,1476,0
918,1849,0
415,1390,0
1235,1883,0
828,2383,0
208,1106,0
1638,2186,0
1162,1868,0
110,1805,0
613,2254,0
1119,1997,0
574,1820,0
1615,2001,0
7,2079,0
115,1281,0
225,1603,0
578,1443,0
568,1603,0
1244,2336,0
1078,2226,0
1393,1763,0
1015,1516,0
1528,2071,0
465,621,0
648,1390,0
866,2097,0
36,1218,0
249,1475,0
97,2268,0
62,164,0
463,888,0
1033,2388,0
48,473,0
1166,2008,0
1227,2271,0
1257,1271,0
1530,1986,0
537,1150,0
1462,2230,0
432,1474,0
1499,2034,0
519,1943,0
142,174,0
1319,1969,0
272,2103,0
1836,1991,0
551,1834,0
566,1282,0
8,1204,0
428,2247,0
1130,1869,0
527,749,0
570,769,0
1018,1517,0
2239,2279,0
1622,2260,0
49,2074,0
227,1624,0
2227,2383,0
287,439,0
854,2374,0
1462,2369,0
2187,2367,0
16,305,0
1481,1732,0
127,2266,0
386,1510,0
1891,2364,0
809,1713,0
1683,1884,0
180,1443,0
717,826,0
925,1474,0
757,2087,0
412,434,0
795,1989,0
202,1750,0
1342,2025,0
309,552,0
1074,1203,0
213,1795,0
603,1830,0
1527,1640,0
263,2290,0
438,1144,0
25,1766,0
876,1777,0
1345,2142,0
1887,2004,0
1513,1916,0
151,556,0
776,1099,0
682,2105,0
386,1915,0
987,2029,0
21,462,0
354,776,0
397,723,0
797,1108,0
1487,2002,0
1529,1570,0
758,2147,0
1096,2187,0
224,682,0
314,327,0
855,1312,0
144,1249,0
505,1653,0
170,1063,0
1585,2257,0
298,2350,0
432,733,0
143,1940,0
176,1557,0
310,2289,0
1078,1408,0
633,680,0
1611,2319,0
813,2005,0
835,1684,0
779,2289,0
25,2119,0
553,1386,0
444,1308,0
304,2405,0
1894,1917,0
1154,1697,0
1733,2070,0
242,609,0
305,590,0
762,924,0
669,2393,0
868,2308,0
428,1827,0
408,2168,0
579,1798,0
195,1515,0
1294,2255,0
8,1191,0
1417,1906,0
508,837,0
23,1039,0
68,1220,0
1525,1912,0
218,1815,0
929,1419,0
777,1380,0
286,1132,0
691,2404,0
618,1945,0
818,1918,0
1471,1633,0
503,1248,0
94,2333,0
642,1656,0
272,807,0
724,1982,0
300,1823,0
339,1051,0
687,1682,0
190,854,0
832,1171,0
914,1655,0
334,1696,0
469,2059,0
947,1400,0
1134,1816,0
276,1581,0
1412,2344,0
120,1537,0
1700,2332,0
1107,1587,0
504,1940,0
1007,1352,0
2052,2104,0
1809,2029,0
526,959,0
1556,1859,0
953,1572,0
80,336,0
573,693,0
41,255,0
710,1864,0
892,1281,0
513,1137,0
751,2053,0
287,1635,0
792,963,0
1646,2311,0
1245,1774,0
726,1745,0
1008,1629,0
157,2027,0
1259,2388,0
138,1401,0
150,1045,0
1862,2125,0
521,2121,0
102,1326,0
987,1166,0
1625,1715,0
842,1814,0
1091,1678,0
795,1558,0
1272,2122,0
614,1136,0
1018,1868,0
347,1760,0
298,1578,0
502,656,0
924,2363,0
160,2240,0
230,2364,0
20,160,0
831,1419,0
656,1572,0
2108,2140,0
1371,2312,0
64,617,0
127,1164,0
723,1051,0
1415,1622,0
59,267,0
544,1599,0
1168,1754,0
675,1720,0
2236,2391,0
256,2327,0
125,607,0
1558,2403,0
1647,2227,0
216,223,0
1042,1153,0
586,1500,0
916,1364,0
288,2147,0
571,1001,0
334,1944,0
712,1975,0
381,1646,0
1366,1837,0
1554,2018,0
2093,2323,0
1809,2046,0
1421,2070,0
1947,2141,0
483,1048,0
773,1879,0
190,1081,0
888,1548,0
87,2012,0
683,1572,0
1309,2004,0
304,2134,0
1148,1430,0
150,2189,0
378,974,0
1489,1630,0
277,961,0
642,2268,0
626,737,0
715,1736,0
1186,2332,0
466,1527,0
1388,2220,0
278,1403,0
776,1804,0
57,1544,0
1169,1200,0
31,938,0
1642,2240,0
319,684,0
338,1704,0
616,1304,0
236,1439,0
593,1362,0
1693,2188,0
246,1236,0
121,1938,0
398,659,0
48,228,0
1049,1891,0
322,1679,0
569,2185,0
1462,1947,0
721,1876,0
1006,1069,0
41,1695,0
742,951,0
754,1920,0
249,2005,0
605,2095,0
480,1155,0
344,880,0
349,571,0
2060,2163,0
63,252,0
148,766,0
660,665,0
1604,2107,0
208,805,0
48,2018,0
353,1334,0
204,292,0
324,1888,0
1219,2177,0
1287,2019,0
1131,2205,0
834,1737,0
780,1472,0
1487,2254,0
969,1558,0
32,53,0
34,981,0
293,2389,0
1786,1809,0
1168,1284,0
127,699,0
213,1736,0
695,2160,0
82,1898,0
202,1382,0
1323,1466,0
610,933,0
820,1407,0
6,1902,0
1555,2033,0
390,2402,0
1702,2064,0
228,604,0
288,628,0
799,1596,0
994,1846,0
1165,2334,0
1368,1989,0
2134,2192,0
192,2393,0
1445,1558,0
1092,1306,0
1594,1941,0
523,1484,0
1314,2303,0
187,1481,0
550,1280,0
442,565,0
930,1018,0
12,2271,0
50,2292,0
1056,1366,0
1947,2387,0
859,1340,0
1330,2316,0
124,2341,0
655,1493,0
735,1833,0
98,1702,0
2252,2272,0
152,866,0
445,1379,0
291,660,0
792,1531,0
188,445,0
2107,2151,0
1232,2253,0
599,1807,0
175,1609,0
89,380,0
512,712,0
336,993,0
352,2017,0
1604,2163,0
1131,1985,0
420,1940,0
297,1601,0
699,2093,0
196,350,0
93,2057,0
1213,1408,0
1009,1108,0
805,1409,0
1472,1975,0
735,1577,0
468,1073,0
309,1364,0
949,2381,0
1322,1467,0
272,2084,0
666,1745,0
1160,1506,0
1262,1746,0
1292,2045,0
455,1396,0
1247,1584,0
947,1477,0
85,638,0
23,1904,0
1154,1718,0
1353,1374,0
1095,2126,0
1291,1567,0
148,2365,0
2165,2408,0
1918,2308,0
1161,2315,0
860,2119,0
1603,1950,0
653,2346,0
1063,1293,0
677,1601,0
643,1437,0
88,1992,0
1423,2134,0
1361,2238,0
1615,1746,0
1818,2377,0
1898,2189,0
232,1044,0
90,797,0
7,2278,0
1978,2270,0
1662,1903,0
385,629,0
1081,1401,0
573,970,0
1470,2402,0
1748,1780,0
1132,2116,0
958,2373,0
1607,1836,0
742,1468,0
893,2033,0
1319,1506,0
33,1652,0
1261,1793,0
1159,2185,0
1276,1512,0
62,1593,0
716,1982,0
773,2285,0
375,1726,0
1763,2366,0
96,719,0
1127,2371,0
1399,1880,0
1320,1926,0
1007,1481,0
746,1208,0
433,1705,0
418,525,0
1315,1844,0
1586,2371,0
1054,2056,0
1490,2315,0
2292,2400,0
890,2329,0
363,2132,0
1007,2415,0
349,1457,0
1792,1838,0
