496,1808,0
256,461,1
1411,1927,0
45,1189,1
132,614,0
210,2251,1
236,1092,0
69,1391,1
2117,2204,0
470,667,1
402,586,0
610,800,1
506,1080,0
1127,2167,1
1032,2189,0
233,697,1
126,831,0
248,756,1
866,1005,0
296,2197,1
1150,2283,0
1391,2229,1
218,1387,0
1000,1614,1
1610,2191,0
1813,2176,1
1549,1610,0
556,2338,1
1193,2391,0
615,893,1
147,1650,0
1149,1501,1
308,1570,0
1185,1763,1
1122,2221,0
135,998,1
2175,2250,0
503,737,1
697,1022,0
1041,1961,1
1151,1468,0
203,1909,1
1450,2018,0
2041,2282,1
985,1696,0
282,949,1
218,406,0
332,1029,1
231,2374,0
756,2222,1
1425,1494,0
63,2379,1
672,931,0
411,2264,1
866,1771,0
494,1045,1
1009,1758,0
114,1224,1
336,2022,0
430,788,1
1976,2085,0
5,1405,1
1336,1512,0
535,2230,1
71,837,0
143,1789,1
1595,1688,0
507,1096,1
465,1465,0
1243,2041,1
1311,1541,0
499,1970,1
8,614,0
188,922,1
574,2283,0
1017,1667,1
1164,2144,0
873,2266,1
456,1398,0
1426,2092,1
2052,2080,0
906,1409,1
1423,1861,0
574,787,1
98,1816,0
8,2225,1
1485,1735,0
823,2171,1
432,1552,0
399,1533,1
730,2133,0
968,1235,1
61,1886,0
418,2015,1
71,1581,0
573,824,1
1088,2044,0
240,1715,1
827,1400,0
913,1358,1
709,2079,0
723,2089,1
1427,2079,0
1600,1989,1
460,1313,0
145,1145,1
1681,2139,0
408,836,1
1299,1428,0
162,249,1
1473,1579,0
591,601,1
1980,2370,0
1487,1781,1
693,1261,0
685,2392,1
1635,1952,0
241,941,1
1061,1655,0
875,1217,1
1537,1690,0
107,321,1
165,2360,0
1020,2091,1
213,468,0
1174,1543,1
1046,1261,0
113,301,1
1298,1384,0
613,1301,1
1892,1912,0
1462,1571,1
916,2102,0
611,1884,1
738,1865,0
496,1133,1
279,1927,0
675,890,1
672,1082,0
942,1055,1
859,1721,0
2172,2396,1
95,1083,0
505,919,1
1056,2248,0
417,1769,1
274,1728,0
430,1576,1
1491,2237,0
225,1299,1
165,1322,0
161,1520,1
211,2007,0
723,750,1
773,1109,0
723,1113,1
97,911,0
123,2173,1
1298,2408,0
587,687,1
1434,2042,0
115,315,1
209,2216,0
580,1337,1
389,515,0
1074,2006,1
963,1936,0
391,1488,1
182,1857,0
260,394,1
287,1722,0
455,2155,1
454,1841,0
143,244,1
410,1930,0
1516,1802,1
598,886,0
695,1782,1
652,1264,0
287,2276,1
304,1974,0
1873,2173,1
1219,2388,0
2057,2294,1
871,1945,0
397,2000,1
107,301,0
244,797,1
1226,1828,0
1108,1419,1
665,1274,0
507,874,1
52,2198,0
911,988,1
468,1552,0
243,2179,1
1028,1633,0
136,138,1
956,1923,0
141,272,1
27,1994,0
955,1024,1
105,1950,0
892,903,1
778,2141,0
291,1302,1
589,1853,0
1394,1707,1
413,1441,0
226,2416,1
681,1930,0
629,769,1
422,1996,0
1292,1416,1
227,1144,0
867,1347,1
1051,1826,0
875,1150,1
324,1997,0
370,1752,1
159,446,0
269,909,1
1696,2165,0
212,1273,1
270,1413,0
80,457,1
182,1195,0
211,1597,1
428,899,0
578,1364,1
721,2232,0
290,845,1
67,2121,0
287,1654,1
1099,1957,0
967,1298,1
2043,2310,0
470,1040,1
1843,2024,0
726,835,1
1211,1261,0
358,1752,1
560,1972,0
226,1206,1
1425,1969,0
41,2321,1
111,252,0
205,478,1
1404,2080,0
399,1154,1
1862,2162,0
610,1926,1
359,442,0
1106,1476,1
15,1390,0
2022,2098,1
179,1327,0
211,2081,1
1446,2218,0
477,1961,1
1162,2337,0
561,1445,1
379,697,0
982,1075,1
593,649,0
30,959,1
311,924,0
1738,1894,1
13,115,0
424,628,1
1490,1860,0
1111,1722,1
964,1946,0
1235,1787,1
174,2342,0
1932,2267,1
703,1846,0
839,1961,1
720,2187,0
891,1034,1
94,731,0
263,1412,1
734,1859,0
755,1288,1
945,2403,0
1,59,1
1108,1934,0
1068,1391,1
2265,2335,0
1031,1514,1
941,1685,0
141,1573,1
91,1500,0
323,2234,1
1599,2181,0
225,441,1
266,320,0
1317,2054,1
583,1201,0
0,657,1
1079,2010,0
827,1062,1
346,1436,0
271,557,1
69,674,0
367,2339,1
996,1160,0
262,1084,1
919,2128,0
140,852,1
100,1526,0
1177,1382,1
351,1364,0
568,708,1
1005,1498,0
89,978,1
258,1173,0
308,580,1
352,1467,0
562,1825,1
1473,1596,0
1018,1213,1
457,2059,0
307,763,1
792,1254,0
1258,2370,1
975,1298,0
296,937,1
1552,2097,0
173,1185,1
552,2089,0
1211,1218,1
626,1082,0
1494,1597,1
802,965,0
797,1455,1
1063,2016,0
930,1156,1
1758,1998,0
1129,1911,1
1658,2414,0
22,2285,1
1330,1900,0
118,686,1
530,801,0
979,1968,1
217,1608,0
489,1015,1
609,720,0
749,1735,1
1029,1947,0
859,1979,1
1422,2319,0
377,583,1
835,1271,0
588,1325,1
1341,1784,0
471,1535,1
109,1632,0
1970,2286,1
39,103,0
970,2046,1
11,2227,0
1333,2366,1
1033,1829,0
549,1559,1
1143,1615,0
664,1331,1
1903,2375,0
1642,2036,1
714,1761,0
179,1647,1
1106,1526,0
1133,1483,1
934,2041,0
602,1156,1
1143,1193,0
1317,1594,1
943,1918,0
702,2156,1
841,1374,0
406,1465,1
641,1693,0
307,388,1
1023,2021,0
481,2036,1
928,1303,0
1529,2219,1
523,1223,0
43,909,1
563,1957,0
163,795,1
1030,1406,0
34,2123,1
19,1750,0
2054,2135,1
353,1452,0
1640,1842,1
91,1349,0
1154,2155,1
1316,1364,0
490,1190,1
1566,1711,0
330,387,1
190,406,0
1343,2210,1
1993,2201,0
105,1716,1
1036,2050,0
105,939,1
789,1656,0
1034,1499,1
1522,1751,0
182,1197,1
1645,1904,0
1227,1496,1
89,1010,0
1657,2183,1
439,2220,0
479,2106,1
501,1881,0
232,1472,1
714,1166,0
2061,2280,1
73,542,0
1489,2121,1
288,1907,0
1260,2160,1
732,763,0
1252,2322,1
1720,1792,0
2058,2229,1
215,958,0
365,1976,1
418,2077,0
436,2062,1
660,2256,0
245,1328,1
735,1149,0
1085,1746,1
129,1809,0
1419,2268,1
1909,2090,0
1422,1631,1
258,2109,0
785,1068,1
171,2229,0
1094,1689,1
1599,2099,0
909,2173,1
87,1607,0
991,2173,1
438,809,0
230,1664,1
1231,2050,0
1062,1255,1
1279,1485,0
359,1281,1
78,207,0
1040,1660,1
1268,1882,0
442,892,1
48,1235,0
727,745,1
40,2240,0
442,670,1
329,1172,0
624,2378,1
1326,1818,0
828,1106,1
654,664,0
22,274,1
1448,1895,0
1851,2389,1
851,1556,0
954,1653,1
1114,1828,0
839,1884,1
52,1969,0
264,1189,1
1454,1562,0
653,1046,1
970,1806,0
130,957,1
716,1164,0
1068,1670,1
1106,2168,0
1428,2381,1
498,1767,0
356,407,1
584,1292,0
548,1946,1
397,1701,0
729,861,1
272,638,0
1256,1664,1
966,1383,0
916,1746,1
805,2328,0
1033,1492,1
447,1990,0
177,2022,1
372,1538,0
1027,1588,1
1051,1368,0
269,386,1
965,1280,0
244,582,1
629,843,0
375,861,1
730,1540,0
1926,2149,1
19,309,0
1213,1591,1
730,1397,0
467,1949,1
309,2102,0
1026,2234,1
2128,2313,0
124,839,1
395,1847,0
81,649,1
466,2365,0
1934,2081,1
1655,2285,0
310,431,1
1420,1754,0
280,1011,1
1591,2196,0
489,2046,1
1522,1627,0
1798,1935,1
1296,2199,0
1592,1966,1
750,1783,0
1391,1751,1
41,1176,0
1260,1325,1
432,639,0
264,405,1
2220,2311,0
152,2178,1
216,488,0
1811,2371,1
172,404,0
461,743,1
1709,1709,0
954,1378,1
394,2389,0
1112,1288,1
108,1293,0
1551,1973,1
744,1867,0
479,671,1
293,566,0
646,1163,1
9,214,0
379,711,1
265,654,0
601,1865,1
871,1134,0
496,853,1
137,1471,0
853,942,1
888,1379,0
907,1299,1
1050,2398,0
1011,2292,1
35,1691,0
253,935,1
459,2245,0
1054,1142,1
2052,2163,0
600,1452,1
1510,2365,0
164,394,1
41,2306,0
743,1394,1
905,1253,0
30,461,1
1643,2337,0
810,1143,1
109,1828,0
41,1606,1
1213,1688,0
968,1766,1
1143,1644,0
434,1139,1
782,1019,0
912,2339,1
398,952,0
1084,1127,1
428,2379,0
146,440,1
1442,2043,0
1800,2381,1
1817,1869,0
230,1714,1
735,2284,0
162,1335,1
161,1253,0
702,1184,1
1124,1629,0
176,1188,1
533,726,0
677,1146,1
1001,2402,0
368,2410,1
696,725,0
797,1358,1
206,1725,0
211,1511,1
787,1645,0
149,535,1
236,887,0
891,2306,1
641,1850,0
1035,2339,1
320,1806,0
54,2153,1
1638,1822,0
250,1894,1
463,2400,0
291,1875,1
1315,1724,0
320,517,1
804,1420,0
141,1174,1
734,1532,0
561,916,1
2242,2310,0
680,1713,1
712,2293,0
735,2067,1
688,1709,0
14,446,1
598,966,0
1239,1502,1
1596,2285,0
1478,2223,1
2082,2223,0
41,526,1
1836,2207,0
214,1201,1
1292,1937,0
452,644,1
3,1130,0
130,722,1
121,1582,0
1039,1924,1
20,2350,0
658,1170,1
1109,1900,0
119,358,1
108,1405,0
1687,2304,1
1430,2139,0
1188,1823,1
1618,1736,0
828,1065,1
742,2069,0
152,554,1
1087,1095,0
1630,1639,1
1489,1592,0
525,2177,1
259,2387,0
262,648,1
1352,2364,0
219,1191,1
1465,1843,0
51,1599,1
1183,1683,0
262,671,1
1153,1654,0
259,386,1
601,1286,0
636,1626,1
421,1706,0
495,996,1
935,2358,0
379,2183,1
1446,1699,0
996,2017,1
1791,2414,0
342,2128,1
197,1497,0
495,762,1
667,2388,0
1020,2304,1
802,2390,0
181,378,1
676,1207,0
220,2230,1
197,1458,0
363,1356,1
1218,1870,0
584,1763,1
32,2334,0
512,2122,1
1392,1825,0
529,692,1
92,2044,0
2054,2058,1
1713,2016,0
1352,2359,1
1802,1831,0
160,783,1
587,1792,0
874,1091,1
6,186,0
670,877,1
403,1998,0
1039,1756,1
2069,2344,0
14,1016,1
30,325,0
397,1858,1
148,1709,0
471,2017,1
513,720,0
692,1072,1
1324,2098,0
658,908,1
1026,1872,0
284,1185,1
82,1445,0
142,342,1
345,721,0
693,1361,1
1119,1536,0
2000,2177,1
643,2043,0
1484,2367,1
340,1945,0
902,1324,1
731,2110,0
816,939,1
978,1229,0
146,937,1
1033,1325,0
489,554,1
336,834,0
959,2100,1
266,2356,0
653,1646,1
1778,2240,0
209,634,1
469,1036,0
1164,2299,1
855,1017,0
269,1672,1
67,1487,0
1752,2317,1
586,2018,0
438,1887,1
1007,2045,0
466,2031,1
1165,1982,0
41,791,1
1040,1212,0
669,2224,1
1203,2392,0
932,1480,1
648,1807,0
578,1157,1
1114,1333,0
786,1030,1
1495,2180,0
172,1791,1
877,1075,0
460,2133,1
482,2128,0
536,1653,1
761,1437,0
64,1544,1
501,2048,0
647,1626,1
1224,1236,0
1373,1480,1
1308,1395,0
116,659,1
381,1224,0
457,759,1
1847,1935,0
86,1728,1
884,1506,0
1966,2058,1
140,140,0
527,1959,1
361,372,0
139,969,1
361,1767,0
711,1644,1
1476,2209,0
283,1317,1
53,1182,0
329,1344,1
773,947,0
1024,2223,1
235,1813,0
143,1968,1
771,1897,0
446,1197,1
706,1797,0
167,1347,1
895,1378,0
51,839,1
215,2066,0
331,347,1
1049,1155,0
516,648,1
1780,2293,0
481,2046,1
132,1995,0
269,1035,1
1555,2200,0
800,1077,1
930,1538,0
540,624,1
519,531,0
595,885,1
869,1576,0
435,1499,1
3,1272,0
18,493,1
1091,2317,0
261,470,1
522,1253,0
596,1080,1
1330,1492,0
845,1032,1
743,804,0
905,928,1
88,1748,0
678,885,1
1075,2331,0
184,1688,1
354,1957,0
628,2106,1
988,1596,0
872,893,1
1047,1483,0
277,1516,1
852,1738,0
889,2176,1
346,1078,0
931,1090,1
283,1919,0
982,994,1
473,1074,0
316,1368,1
1115,1798,0
274,1590,1
808,1481,0
2087,2271,1
1543,2267,0
435,1216,1
904,1694,0
671,1975,1
1270,1447,0
1321,1557,1
173,1021,0
139,442,1
354,1877,0
384,536,1
1016,2111,0
915,935,1
447,662,0
1751,2121,1
219,1238,0
1415,1769,1
1778,2135,0
487,1072,1
76,768,0
86,1597,1
91,1706,0
332,1298,1
1593,2316,0
679,747,1
80,422,0
154,707,1
1001,2128,0
724,1820,1
334,2374,0
1011,1057,1
686,2361,0
638,1545,1
346,544,0
904,1084,1
97,1476,0
158,1285,1
1220,1301,0
1090,2046,1
790,2287,0
275,1739,1
647,2085,0
136,2092,1
86,329,0
790,891,1
400,1820,0
521,2153,1
400,1356,0
954,1563,1
1733,2413,0
282,471,1
1596,1949,0
1060,1555,1
1697,1871,0
448,1616,1
1283,1904,0
185,1054,1
1785,1813,0
222,1626,1
2085,2291,0
1094,1922,1
389,2231,0
1184,1243,1
516,1289,0
586,2394,1
912,1992,0
667,789,1
254,454,0
1388,1926,1
1799,1869,0
1290,1421,1
1241,2311,0
1099,1217,1
1265,1830,0
465,1961,1
1259,1373,0
709,1971,1
874,2406,0
153,727,1
928,2206,0
849,1075,1
828,1056,0
1386,1647,1
1896,1978,0
447,2017,1
1994,2095,0
321,1238,1
6,1762,0
358,679,1
1143,2254,0
354,1165,1
1337,1722,0
1173,2194,1
431,565,0
786,2350,1
1867,2203,0
431,778,1
1010,2413,0
671,1424,1
470,2344,0
1425,2303,1
584,2401,0
511,1195,1
1098,2008,0
1105,1724,1
1342,1957,0
254,1673,1
1401,1994,0
913,1732,1
793,1545,0
1440,2234,1
253,340,0
282,1500,1
221,1964,0
1223,1769,1
1045,1367,0
772,1700,1
718,1752,0
374,1889,1
712,1194,0
1315,1358,1
1132,2118,0
214,2300,1
671,1917,0
1673,1884,1
1237,1776,0
584,2051,1
398,1237,0
1347,2048,1
49,970,0
335,2248,1
1114,1153,0
390,602,1
761,2033,0
1676,1715,1
1426,2203,0
35,1207,1
697,1628,0
1015,1136,1
912,2177,0
478,681,1
629,2246,0
817,1299,1
327,1547,0
394,1187,1
1993,2137,0
105,342,1
23,2124,0
942,986,1
1374,1475,0
1474,1794,1
69,516,0
1439,1998,1
798,849,0
399,1441,1
75,2278,0
476,1410,1
1127,1517,0
595,1402,1
1273,2115,0
510,1988,1
603,2341,0
1799,2318,1
1213,1629,0
156,833,1
714,1389,0
169,1090,1
780,1440,0
607,2174,1
161,1124,0
1175,2373,1
1715,2161,0
1099,1258,1
1172,1374,0
616,838,1
161,1338,0
234,1517,1
617,2177,0
518,690,1
1593,2179,0
3,1105,1
1229,1886,0
624,2027,1
1290,1782,0
1285,2304,1
65,272,0
1480,1665,1
128,932,0
1001,1027,1
1321,2103,0
227,1080,1
1315,1370,0
632,1748,1
314,922,0
182,2100,1
626,1734,0
414,1464,1
1007,1565,0
403,407,1
919,2288,0
690,1935,1
795,881,0
5,2155,1
621,2172,0
41,2358,1
1526,2256,0
521,1385,1
801,1343,0
246,1525,1
171,458,0
846,899,1
847,992,0
297,561,1
76,989,0
1008,1421,1
1476,1519,0
448,917,1
421,796,0
507,2343,1
685,1791,0
1597,2042,1
115,2123,0
1140,1202,1
348,2148,0
497,1426,1
110,1052,0
973,1553,1
1037,2217,0
1576,1978,1
297,1133,0
991,1027,1
1542,1792,0
1398,1424,1
227,1981,0
1102,2230,1
380,2141,0
151,478,1
528,1162,0
1094,1367,1
1099,1970,0
302,1946,1
676,2047,0
2315,2407,1
168,1618,0
523,607,1
1457,1792,0
846,1660,1
1570,1787,0
1960,2031,1
1710,1799,0
757,1159,1
228,788,0
75,1927,1
1466,1943,0
966,1058,1
537,1487,0
129,138,1
12,2377,0
160,2267,1
413,1751,0
313,552,1
1396,1948,0
151,1252,1
461,473,0
909,1543,1
450,857,0
1054,2058,1
17,1142,0
507,579,1
115,2375,0
466,1317,1
1665,1922,0
300,504,1
1199,1799,0
315,960,1
331,952,0
658,1426,1
786,2097,0
321,1416,1
238,1108,0
397,900,1
1833,2239,0
2005,2062,1
169,1019,0
1735,2178,1
2038,2310,0
862,1676,1
2108,2259,0
728,1657,1
294,1087,0
1156,1677,1
1422,2400,0
967,1052,1
1891,2167,0
51,736,1
244,1086,0
222,949,1
305,2209,0
22,1849,1
783,1007,0
2067,2396,1
1259,2345,0
1026,1415,1
293,2056,0
1557,2194,1
1303,1531,0
984,1242,1
1099,2394,0
185,1897,1
1542,1560,0
1409,1614,1
1391,1503,0
593,2046,1
1537,2248,0
649,727,1
1163,2281,0
1593,2174,1
100,1888,0
710,1242,1
800,2165,0
1615,1636,1
269,1190,0
715,1498,1
187,1748,0
597,2220,1
811,1101,0
1305,1752,1
971,2372,0
1057,1436,1
388,2021,0
220,1070,1
496,1797,0
1329,2230,1
723,1604,0
935,1684,1
1743,2146,0
552,788,1
99,708,0
326,1167,1
650,2018,0
729,1177,1
642,1648,0
675,1011,1
1626,2372,0
538,1531,1
1275,1844,0
767,1669,1
940,1936,0
1021,1412,1
1770,2258,0
372,1197,1
1081,1373,0
101,393,1
406,1758,0
1177,2206,1
1239,1886,0
327,1920,1
1002,1636,0
1412,2171,1
1836,2358,0
712,1555,1
334,725,0
2198,2363,1
1218,1410,0
498,1114,1
1760,1924,0
736,1082,1
6,573,0
1062,1493,1
940,2081,0
276,2387,1
252,293,0
936,1242,1
253,622,0
317,390,1
1499,1846,0
1737,2302,1
148,2186,0
558,565,1
640,1059,0
182,649,1
1848,2017,0
130,986,1
194,1920,0
939,1050,1
135,415,0
1492,2121,1
846,1513,0
219,954,1
563,1840,0
835,1326,1
400,2156,0
621,903,1
1344,2302,0
468,1436,1
1329,1658,0
609,819,1
1745,2009,0
1324,1442,1
1285,1437,0
156,2292,1
888,1110,0
388,979,1
106,1699,0
267,322,1
1839,2286,0
624,974,1
418,2076,0
419,776,1
360,1665,0
1040,1482,1
653,1442,0
1991,2179,1
772,2208,0
675,1660,1
961,2224,0
729,1317,1
315,2076,0
138,901,1
1689,1855,0
797,1000,1
992,2156,0
1426,2024,1
326,2002,0
1424,2350,1
404,2348,0
244,1013,1
499,1364,0
639,1068,1
1248,1440,0
640,1752,1
988,1402,0
755,1746,1
16,1543,0
1436,1567,1
719,1892,0
216,1487,1
216,826,0
500,829,1
529,1125,0
462,2050,1
763,1019,0
193,2163,1
1393,2010,0
7,39,1
559,1771,0
1480,2019,1
537,1908,0
728,1216,1
483,667,0
960,1934,1
498,1667,0
493,838,1
545,1711,0
1234,1579,1
377,1565,0
474,1226,1
1757,2036,0
160,749,1
696,1854,0
67,647,1
1745,2124,0
673,1335,1
361,1538,0
363,2018,1
359,522,0
347,942,1
94,1973,0
1372,2096,1
1447,2094,0
1121,1486,1
1920,2213,0
69,1812,1
331,895,0
457,2008,1
278,1304,0
74,1127,1
1580,2075,0
941,1831,1
767,1772,0
263,1665,1
734,1448,0
444,1223,1
73,1638,0
549,1840,1
617,714,0
62,2025,1
364,1198,0
167,1218,1
519,2016,0
403,1169,1
203,713,0
541,2058,1
401,1627,0
1080,1959,1
1018,2361,0
414,1556,1
81,1226,0
524,1652,1
778,1833,0
394,1317,1
188,308,0
392,1385,1
922,2320,0
25,1234,1
1205,1877,0
1732,2178,1
416,1823,0
72,1217,1
828,1144,0
307,1690,1
986,2171,0
1274,2112,1
657,1073,0
1129,1653,1
973,2331,0
654,1617,1
29,2373,0
144,1349,1
1954,2312,0
390,915,1
310,1284,0
632,1559,1
339,520,0
435,1864,1
476,1946,0
1027,1202,1
866,930,0
835,1914,1
1111,1377,0
75,1841,1
1871,2359,0
394,956,1
549,687,0
763,1483,1
107,2357,0
146,342,1
264,1759,0
394,1290,1
919,2267,0
835,2134,1
140,1233,0
677,1087,1
985,2137,0
1256,1371,1
675,1718,0
1033,1067,1
1489,1695,0
57,926,1
918,1039,0
1074,2080,1
48,1723,0
655,1795,1
602,1131,0
178,294,1
501,801,0
138,864,1
392,1007,0
219,2089,1
1107,1211,0
1478,2328,1
805,1404,0
928,2058,1
628,1790,0
448,1299,1
520,1538,0
935,2163,1
1572,2369,0
1339,1455,1
1442,1624,0
72,505,1
1061,1718,0
904,2254,1
767,1930,0
777,1556,1
1209,2262,0
257,2027,1
36,1051,0
696,1655,1
43,2343,0
1990,2323,1
2150,2163,0
345,1210,1
385,930,0
1524,1574,1
1053,1918,0
788,1185,1
1147,1362,0
1058,1610,1
434,2197,0
319,2036,1
82,1263,0
108,1759,1
143,2374,0
1394,2019,1
384,2414,0
268,735,1
174,364,0
573,1933,1
2369,2386,0
1569,2059,1
221,563,0
578,848,1
1209,1476,0
79,526,1
890,1548,0
335,496,1
653,2202,0
979,1233,1
1556,2117,0
1297,1460,1
488,1524,0
272,963,1
1516,2128,0
1436,1708,1
1030,1868,0
11,1957,1
276,2182,0
959,1081,1
213,2148,0
219,1109,1
1207,1322,0
1872,1878,1
0,1382,0
885,2082,1
930,1666,0
343,988,1
333,1799,0
450,1418,1
1963,2416,0
387,1106,1
402,1294,0
1520,1759,1
777,859,0
224,1839,1
1900,2106,0
245,1971,1
2079,2339,0
607,1205,1
297,765,0
643,1249,1
991,1348,0
1193,1399,1
1271,1944,0
448,1209,1
1612,1769,0
783,1488,1
157,1798,0
1209,1292,1
870,2319,0
607,1323,1
302,1723,0
850,1620,1
589,2337,0
1350,1934,1
208,1031,0
477,1326,1
2138,2207,0
6,208,1
940,1587,0
628,914,1
408,2003,0
549,1288,1
983,1977,0
270,1123,1
858,1243,0
1802,2317,1
699,2027,0
358,403,1
697,901,0
185,942,1
1770,2153,0
271,673,1
820,1947,0
338,942,1
37,2150,0
1620,2378,1
993,2087,0
275,1525,1
234,2344,0
162,1919,1
1212,2284,0
177,531,1
1688,2267,0
500,1750,1
284,1119,0
1871,2231,1
149,1392,0
61,2196,1
293,1841,0
569,1692,1
719,1530,0
2075,2179,1
587,2310,0
358,982,1
173,187,0
667,1079,1
373,1461,0
1462,2178,1
15,2099,0
1559,1676,1
1737,2036,0
1879,2230,1
1191,1298,0
1556,2075,1
432,1233,0
150,1389,1
661,2360,0
1109,2005,1
841,2248,0
1591,2308,1
1594,2058,0
63,1345,1
88,1767,0
1215,1556,1
1549,2005,0
553,2224,1
803,1354,0
1661,1974,1
106,2189,0
2106,2264,1
1468,1691,0
1514,1779,1
1150,1856,0
461,812,1
42,2205,0
673,1096,1
78,796,0
525,2030,1
361,1276,0
134,1970,1
329,2150,0
848,1114,1
170,1067,0
1094,1730,1
288,1315,0
440,481,1
2363,2370,0
169,939,1
188,1205,0
613,1756,1
288,2139,0
655,1845,1
1802,2255,0
152,1211,1
141,2322,0
426,2023,1
895,2354,0
179,894,1
7,81,0
530,1415,1
536,1573,0
37,1422,1
438,807,0
1412,1825,1
691,2270,0
652,954,1
672,1332,0
662,1090,1
1477,1855,0
309,1864,1
517,1345,0
946,1041,1
884,1242,0
626,1116,1
762,1495,0
214,1256,1
427,985,0
516,1347,1
446,506,0
994,2353,1
1259,1541,0
279,1573,1
1428,2390,0
1258,1935,1
663,1049,0
494,875,1
75,1614,0
1529,2026,1
207,1430,0
317,1169,1
340,2229,0
330,1308,1
732,2407,0
30,1707,1
1908,2229,0
1181,2286,1
1609,1627,0
482,1146,1
1358,2091,0
338,1092,1
1847,2331,0
227,1189,1
596,1276,0
390,1605,1
1246,1309,0
443,2053,1
695,1350,0
235,1126,1
305,1550,0
1111,1561,1
1915,2239,0
596,756,1
32,1165,0
1409,2071,1
1445,2299,0
136,598,1
817,2207,0
1297,2286,1
446,1743,0
2317,2371,1
1249,2295,0
411,536,1
2085,2329,0
655,1961,1
1661,2120,0
2281,2403,1
214,2259,0
848,853,1
80,1675,0
355,1017,1
706,1365,0
457,2091,1
868,1496,0
2267,2304,1
531,1248,0
937,1751,1
18,143,0
103,698,1
348,645,0
513,1502,1
1741,2311,0
658,1069,1
2293,2371,0
1121,1728,1
1196,1958,0
349,846,1
1362,1757,0
465,1028,1
214,1796,0
766,1176,1
163,1923,0
33,908,1
1982,2008,0
735,1970,1
1475,1607,0
599,963,1
76,2375,0
979,1644,1
232,2118,0
715,1140,1
287,1900,0
258,574,1
383,2300,0
475,1094,1
596,2119,0
1432,1799,1
1711,1906,0
363,2075,1
948,2278,0
281,2010,1
1546,1750,0
1040,1815,1
1113,1638,0
906,1463,1
426,871,0
1339,1979,1
1861,2319,0
1150,1325,1
1813,2095,0
64,2078,1
51,2282,0
1132,1749,1
70,1061,0
227,1750,1
872,1356,0
1285,1545,1
332,1895,0
745,1458,1
1220,1863,0
959,1149,1
61,164,0
581,603,1
1123,1242,0
1557,2037,1
610,2411,0
271,1071,1
1356,1763,0
1088,1496,1
388,2382,0
446,1749,1
174,2246,0
709,721,1
1094,1379,0
1349,2407,1
117,1689,0
166,252,1
1528,1991,0
1460,2234,1
63,2344,0
1474,1704,1
649,748,0
793,1156,1
994,1035,0
824,1360,1
630,2404,0
342,777,1
294,2287,0
509,559,1
2075,2175,0
595,604,1
453,2259,0
41,1719,1
225,2372,0
146,379,1
169,2013,0
800,1322,1
1803,2288,0
1446,1677,1
1597,2147,0
197,1897,1
2170,2381,0
226,1162,1
106,1265,0
327,1375,1
1505,2200,0
1189,1415,1
1922,2221,0
702,1371,1
286,1126,0
1199,2186,1
711,2410,0
1399,1997,1
588,2061,0
631,1021,1
439,815,0
446,1055,1
46,140,0
746,1737,1
1609,1636,0
1096,1826,1
804,2381,0
296,974,1
786,1437,0
132,250,1
997,1251,0
1016,1892,1
1164,1798,0
740,933,1
1350,1378,0
271,907,1
1132,1450,0
3,1053,1
775,1025,0
178,946,1
74,426,0
1127,1265,1
44,1622,0
745,1027,1
553,1467,0
710,1560,1
0,2030,0
431,919,1
852,1862,0
72,1500,1
615,1683,0
136,215,1
90,323,0
1469,1974,1
1106,1517,0
1164,2330,1
1568,1902,0
704,1114,1
829,2284,0
1008,1167,1
866,976,0
1245,1305,1
1530,1544,0
378,731,1
16,478,0
1312,1432,1
229,1012,0
2006,2173,1
837,1373,0
1925,2198,1
19,34,0
1770,1781,1
754,1070,0
379,1302,1
699,1896,0
220,756,1
1562,1593,0
721,1151,1
248,422,0
384,715,1
1677,1924,0
503,2183,1
689,839,0
749,1326,1
117,1545,0
901,953,1
663,1476,0
282,1794,1
956,1292,0
1150,2088,1
1252,1570,0
940,1075,1
744,1975,0
624,1652,1
178,642,0
579,1045,1
757,1805,0
120,936,1
622,1714,0
150,1191,1
236,1929,0
343,1941,1
824,1962,0
149,156,1
1854,2299,0
211,816,1
336,2383,0
681,2367,1
1067,2117,0
1740,2241,1
1723,2062,0
966,1847,1
1403,2245,0
204,1317,1
1418,1572,0
726,1103,1
563,623,0
856,1684,1
102,2121,0
552,1317,1
1883,1938,0
1307,2396,1
2053,2097,0
630,1001,1
744,1115,0
264,744,1
348,549,0
573,1068,1
381,428,0
939,2403,1
1892,2410,0
116,299,1
2391,2416,0
969,1744,1
2121,2269,0
156,907,1
144,2397,0
947,1076,1
1537,1611,0
949,1676,1
993,2196,0
223,1193,1
1383,2211,0
566,1440,1
737,1521,0
494,1204,1
670,2358,0
1581,2368,1
1184,1936,0
685,2221,1
931,2408,0
176,1763,1
914,1279,0
637,1360,1
468,1084,0
1104,2330,1
488,1475,0
1660,1914,1
912,1485,0
1800,2295,1
431,1319,0
1668,2032,1
1566,2083,0
546,1330,1
1983,2165,0
510,1210,1
1236,1914,0
128,359,1
623,1736,0
655,814,1
158,416,0
1538,1674,1
1008,2021,0
181,1489,1
1075,1950,0
150,667,1
358,1916,0
1163,2017,1
229,588,0
628,1373,1
433,1629,0
593,2019,1
1131,1259,0
1538,1737,1
472,1796,0
1645,1704,1
463,1938,0
341,1288,1
451,2243,0
301,1178,1
462,1112,0
1516,2317,1
440,2284,0
415,569,1
223,2191,0
