359,1194,1
1474,1762,0
939,1996,1
1438,1755,0
648,1746,1
1771,2112,0
797,1493,1
1126,1855,0
1100,2389,1
16,2231,0
870,1121,1
776,2328,0
80,1895,1
307,2402,0
426,1291,1
127,1187,0
725,762,1
688,1447,0
697,1265,1
1346,2144,0
435,2226,1
1131,1577,0
287,397,1
445,601,0
419,1768,1
900,1684,0
704,2347,1
450,1821,0
520,529,1
1428,2162,0
156,735,1
20,527,0
713,1233,1
174,2401,0
905,2056,1
35,822,0
303,888,1
1835,2127,0
1013,2171,1
588,1309,0
1955,2156,1
654,2182,0
177,1082,1
158,1192,0
497,568,1
2036,2093,0
224,954,1
740,1712,0
134,2285,1
428,835,0
685,1740,1
1297,2182,0
582,1068,1
1911,2020,0
202,1712,1
970,1360,0
583,1170,1
1413,1511,0
554,1905,1
417,2358,0
107,936,1
924,1975,0
728,1384,1
1233,1862,0
379,583,1
20,403,0
942,1741,1
371,614,0
149,1567,1
477,938,0
1595,2122,1
297,506,0
1573,1671,1
304,1419,0
1633,2268,1
293,379,0
310,354,1
213,1452,0
574,2156,1
1430,1656,0
704,2264,1
252,2315,0
578,1446,1
278,2179,0
969,1182,1
589,1273,0
904,2354,1
1276,2306,0
271,1550,1
3,169,0
671,1731,1
652,2169,0
143,1234,1
1820,2027,0
552,1111,1
255,1251,0
880,1759,1
1283,2294,0
1197,2063,1
507,1601,0
1583,2392,1
446,1272,0
750,777,1
899,1962,0
897,1103,1
1007,1465,0
419,747,1
0,317,0
569,1056,1
841,841,0
153,897,1
684,1141,0
338,1147,1
136,1666,0
1015,1562,1
1564,2150,0
363,2350,1
208,2383,0
963,1610,1
1036,1606,0
526,873,1
1462,2315,0
206,836,1
226,2365,0
910,1494,1
2106,2330,0
1177,2149,1
1031,1848,0
782,1412,1
883,899,0
246,942,1
222,1621,0
2072,2334,1
893,1150,0
358,1347,1
1951,2029,0
1073,2157,1
32,417,0
982,1750,1
628,1357,0
143,1162,1
1674,1875,0
101,772,1
255,408,0
1025,2392,1
1593,2304,0
1121,1445,1
1422,2008,0
446,1040,1
899,2322,0
503,975,1
1149,1959,0
1364,2241,1
402,979,0
256,335,1
206,1411,0
700,1946,1
142,2191,0
1478,1933,1
266,2343,0
599,1405,1
1576,2405,0
783,1525,1
220,1661,0
935,1154,1
139,1965,0
489,1417,1
164,2044,0
901,1982,1
825,2385,0
878,1288,1
1574,1710,0
1779,1972,1
1499,1771,0
143,1114,1
1992,2348,0
343,932,1
627,1679,0
504,1179,1
2124,2368,0
1038,2378,1
679,1380,0
546,695,1
1343,1889,0
1394,1781,1
373,1025,0
65,2172,1
1016,1560,0
187,209,1
2185,2220,0
260,312,1
1140,1476,0
519,1674,1
468,556,0
358,1791,1
390,2400,0
569,1316,1
629,2284,0
1452,1987,1
782,2187,0
438,1005,1
2058,2283,0
227,839,1
1198,1581,0
287,1678,1
863,2325,0
789,2108,1
348,553,0
120,310,1
1384,2076,0
118,420,1
402,855,0
1149,1190,1
955,2199,0
793,1041,1
117,1580,0
939,997,1
1073,1421,0
1086,2103,1
716,1679,0
1441,1601,1
1473,2400,0
448,1017,1
1280,1765,0
1258,2224,1
157,1419,0
468,557,1
245,1044,0
500,2230,1
1041,1542,0
707,2065,1
788,1500,0
34,614,1
74,983,0
574,1993,1
2102,2369,0
390,926,1
349,804,0
1590,1822,1
231,1811,0
326,397,1
1966,2064,0
443,911,1
6,746,0
546,2093,1
561,2142,0
620,1770,1
1307,2007,0
762,1120,1
1758,2107,0
794,1015,1
715,1994,0
316,563,1
633,687,0
1791,2083,1
1148,2205,0
647,1446,1
199,1930,0
126,1466,1
823,1128,0
388,619,1
32,2231,0
1079,1512,1
234,1076,0
1862,2379,1
617,2341,0
339,1239,1
486,2281,0
1227,1471,1
1565,1885,0
504,1531,1
608,2221,0
512,774,1
1154,1560,0
11,894,1
1258,2295,0
447,1185,1
237,1250,0
238,2182,1
1152,2265,0
1179,2349,1
41,1078,0
1105,1170,1
1079,2197,0
341,1394,1
1130,2167,0
397,477,1
1393,2016,0
216,501,1
1762,2316,0
328,1410,1
51,1461,0
450,1605,1
365,1973,0
1361,2036,1
124,1936,0
863,940,1
78,2007,0
507,1112,1
520,1928,0
6,2413,1
456,773,0
746,1148,1
605,1054,0
674,1092,1
1788,1885,0
638,1725,1
1572,2405,0
963,1262,1
678,1088,0
529,1249,1
498,549,0
1043,1382,1
1390,1688,0
237,2171,1
1151,2396,0
418,747,1
148,2083,0
619,946,1
490,1801,0
500,1216,1
1014,1018,0
63,319,1
554,2338,0
489,1522,1
508,1527,0
720,722,1
2037,2330,0
130,359,1
1175,1788,0
489,1740,1
1494,2285,0
767,1808,1
810,2253,0
800,1983,1
660,1254,0
140,263,1
534,1020,0
1991,2064,1
414,1342,0
183,2009,1
455,2196,0
2195,2296,1
433,981,0
994,2068,1
1770,2096,0
365,1826,1
1458,1464,0
707,1167,1
638,1851,0
995,1788,1
1311,1357,0
523,1170,1
1603,1768,0
1329,2155,1
1310,1662,0
1608,2029,1
647,2197,0
126,166,1
521,1348,0
138,1799,1
961,1233,0
1047,1086,1
580,661,0
226,1375,1
868,1034,0
257,1268,1
93,2076,0
1654,2373,1
75,1559,0
779,2322,1
1136,2381,0
608,1978,1
330,944,0
179,1259,1
1277,2300,0
149,2044,1
539,644,0
963,1024,1
26,647,0
927,1194,1
798,2179,0
297,582,1
204,1438,0
103,2250,1
208,887,0
130,2038,1
532,1388,0
337,450,1
2211,2218,0
650,936,1
161,1251,0
219,797,1
1183,1525,0
182,679,1
1145,2284,0
448,1329,1
1009,1572,0
880,1290,1
332,1834,0
303,1290,1
52,52,0
639,1740,1
727,1238,0
1607,1813,1
195,1989,0
947,1469,1
547,2100,0
1073,1317,1
467,2189,0
337,2353,1
107,2252,0
717,2171,1
1508,2026,0
1313,2225,1
1049,2415,0
1055,1579,1
1007,2305,0
320,391,1
113,1310,0
698,1093,1
1936,2403,0
1181,1203,1
577,1800,0
998,1653,1
696,1108,0
878,983,1
272,1084,0
1109,2371,1
43,660,0
593,2319,1
791,1425,0
1213,1260,1
951,2350,0
462,995,1
412,1102,0
1353,2080,1
186,973,0
608,1903,1
212,965,0
557,649,1
215,272,0
568,2264,1
147,1351,0
581,1448,1
740,1740,0
1192,1689,1
324,1334,0
478,1595,1
632,2283,0
632,2241,1
613,763,0
652,893,1
1660,2278,0
1202,1557,1
279,1743,0
463,514,1
400,1930,0
2124,2396,1
1932,2392,0
72,2392,1
890,2029,0
757,1914,1
116,910,0
2060,2180,1
36,924,0
183,1657,1
359,2259,0
538,1129,1
816,1502,0
2022,2030,1
463,533,0
443,503,1
2313,2331,0
546,1363,1
234,619,0
124,838,1
57,2111,0
910,1283,1
233,255,0
22,847,1
706,2323,0
374,1281,1
594,2095,0
310,918,1
340,2123,0
120,738,1
279,1438,0
242,1984,1
872,2306,0
937,2024,1
969,1363,0
1446,1456,1
1661,1863,0
214,1686,1
1295,2119,0
315,869,1
644,2329,0
335,2286,1
593,959,0
698,2169,1
429,443,0
1966,2014,1
1686,1869,0
670,831,1
1484,2203,0
726,1814,1
358,693,0
326,2362,1
231,1400,0
1781,2050,1
667,2255,0
2262,2328,1
100,2206,0
543,673,1
264,1938,0
343,1129,1
570,1443,0
1685,2185,1
1961,1990,0
910,1616,1
113,2253,0
210,1252,1
61,713,0
366,737,1
77,196,0
787,1302,1
377,404,0
254,670,1
684,1052,0
874,1098,1
637,2302,0
337,2120,1
1169,1294,0
124,1535,1
1042,1338,0
972,1430,1
367,2017,0
237,1969,1
1120,1493,0
18,1861,1
131,1009,0
1417,2304,1
349,1240,0
169,1610,1
666,2379,0
309,1207,1
932,2180,0
817,2308,1
630,1958,0
22,1594,1
1718,2351,0
500,688,1
410,2342,0
939,1623,1
390,1159,0
226,1300,1
1206,1906,0
1211,1440,1
303,981,0
210,1575,1
761,1305,0
837,906,1
466,1996,0
1458,2329,1
922,2312,0
1324,1707,1
307,2014,0
216,1990,1
948,1203,0
953,1082,1
605,846,0
658,946,1
374,912,0
2017,2392,1
1692,2254,0
156,1485,1
125,2314,0
1703,1808,1
260,1444,0
74,2273,1
322,1824,0
599,2363,1
467,788,0
1260,1391,1
559,852,0
783,1574,1
32,732,0
529,903,1
396,2063,0
1398,1402,1
101,2294,0
254,1192,1
1031,1190,0
1181,1233,1
135,2352,0
187,219,1
761,1069,0
391,1245,1
1240,1323,0
8,2082,1
1514,1689,0
1230,1708,1
958,2001,0
1193,1274,1
651,1871,0
33,1156,1
1707,2039,0
946,1591,1
106,1248,0
60,836,1
477,983,0
211,774,1
636,2037,0
552,920,1
1160,1233,0
284,478,1
517,722,0
757,817,1
807,1638,0
685,2234,1
1632,1887,0
440,696,1
2256,0,0
230,2004,1
1495,1709,0
151,246,1
1550,1858,0
488,581,1
29,209,0
1510,2179,1
597,778,0
489,1599,1
1853,2229,0
283,564,1
48,1590,0
133,814,1
1271,1985,0
404,577,1
830,1621,0
1358,1516,1
974,1147,0
239,600,1
534,1341,0
914,941,1
305,2024,0
969,1372,1
835,846,0
648,2079,1
2022,2136,0
513,1433,1
468,474,0
145,963,1
1213,1861,0
144,927,1
1052,2215,0
379,530,1
308,817,0
227,1225,1
68,1298,0
180,355,1
316,2273,0
518,1753,1
819,819,0
1426,2124,1
555,2123,0
1061,1674,1
306,1831,0
829,1469,1
196,320,0
72,1068,1
983,2097,0
308,492,1
517,1787,0
313,529,1
632,1947,0
443,856,1
1911,1952,0
446,747,1
164,290,0
307,1550,1
283,1304,0
181,818,1
416,1639,0
1595,2178,1
396,1044,0
511,676,1
445,711,0
858,1926,1
1904,2120,0
1194,2362,1
1759,1796,0
1445,1933,1
466,1272,0
762,1873,1
544,1671,0
1105,2127,1
2032,2109,0
719,1204,1
740,1520,0
72,582,1
71,468,0
394,532,1
1341,2032,0
1331,1584,1
1182,1251,0
569,2010,1
998,1136,0
241,1102,1
1747,2359,0
600,1432,1
1253,1879,0
211,1003,1
540,1717,0
55,478,1
2241,2331,0
847,1604,1
585,1990,0
590,1302,1
569,1160,0
1978,1985,1
816,2123,0
247,2176,1
1103,1974,0
911,1500,1
1425,2185,0
455,1894,1
963,1188,0
439,1170,1
653,2047,0
580,1520,1
458,1121,0
1670,2224,1
1395,2130,0
833,946,1
556,1930,0
788,947,1
410,1833,0
1616,1623,1
221,1371,0
866,1811,1
1195,2105,0
70,1516,1
241,1718,0
864,1140,1
248,1349,0
1673,2224,1
29,943,0
1082,2236,1
31,324,0
222,1699,1
102,845,0
460,1545,1
1128,2192,0
631,1642,1
171,375,0
335,2195,1
890,1983,0
1688,2082,1
1051,2069,0
787,1074,1
1946,2268,0
599,829,1
98,1762,0
45,770,1
467,966,0
824,2081,1
13,1098,0
949,1093,1
636,1945,0
81,1569,1
112,1688,0
1638,1765,1
1228,1788,0
800,827,1
620,770,0
832,1790,1
1469,1989,0
243,543,1
876,2244,0
536,1773,1
1093,1746,0
845,2160,1
601,1249,0
350,415,1
0,1462,0
486,495,1
131,323,0
156,1124,1
1387,2045,0
379,2235,1
17,1781,0
2040,2223,1
524,1206,0
1961,2092,1
153,1237,0
1576,1653,1
339,516,0
1202,1926,1
126,383,0
746,1088,1
2216,2367,0
1121,1806,1
626,1596,0
62,1454,1
149,383,0
577,1730,1
907,1606,0
536,1407,1
593,1156,0
745,1060,1
1464,1677,0
975,2015,1
668,1916,0
524,1580,1
820,1149,0
625,1169,1
1758,1892,0
196,1429,1
292,1570,0
1268,2001,1
1493,2055,0
498,1605,1
1658,2084,0
448,1425,1
1547,1929,0
1289,2018,1
964,1493,0
487,848,1
660,1371,0
1688,1752,1
2153,2175,0
179,1911,1
385,455,0
326,853,1
834,1434,0
1014,1234,1
157,2183,0
1627,2153,1
2252,2380,0
326,886,1
1449,1886,0
363,2296,1
2127,2301,0
389,2280,1
915,1574,0
169,1145,1
253,2097,0
1881,1935,1
1187,1883,0
877,1479,1
31,1097,0
873,1092,1
557,863,0
881,1755,1
1048,2211,0
250,1664,1
240,2283,0
679,1415,1
555,2370,0
239,474,1
593,1103,0
491,1820,1
311,836,0
822,1733,1
345,1276,0
1286,1988,1
272,1385,0
1202,1602,1
2287,2289,0
382,1187,1
259,302,0
1149,1736,1
244,1083,0
634,2015,1
1275,2175,0
306,2176,1
858,1031,0
35,1054,1
331,1115,0
253,2075,1
1212,1971,0
243,1712,1
939,2245,0
1454,1456,1
1138,2400,0
620,1670,1
399,2138,0
1399,2364,1
1526,2268,0
440,1583,1
1494,1817,0
475,1098,1
96,475,0
1364,2282,1
811,1588,0
69,1951,1
576,1216,0
226,2155,1
283,1972,0
326,758,1
1039,2321,0
438,941,1
1344,1367,0
382,1096,1
171,1983,0
512,561,1
1423,2232,0
1639,2235,1
72,1528,0
444,1961,1
605,1617,0
97,257,1
429,1870,0
463,1485,1
258,1527,0
1580,2323,1
165,1870,0
1057,1402,1
31,603,0
38,57,1
878,2289,0
323,1434,1
1162,2222,0
674,1291,1
1808,1930,0
493,1030,1
414,2138,0
427,1226,1
398,1060,0
172,1602,1
192,1395,0
778,1559,1
1937,2040,0
889,1100,1
501,1926,0
486,1211,1
290,1112,0
1845,2179,1
765,2192,0
819,1254,1
455,1418,0
566,1308,1
1,138,0
1267,2172,1
10,372,0
1324,1748,1
605,1808,0
1268,2234,1
508,637,0
1324,1391,1
499,1278,0
1610,2042,1
819,2216,0
740,947,1
1369,2342,0
438,440,1
116,2049,0
1489,1569,1
31,467,0
447,2055,1
624,656,0
1212,1392,1
1276,2160,0
1469,1584,1
1123,2277,0
979,2125,1
83,356,0
42,2153,1
820,1458,0
493,2174,1
1199,1539,0
1197,1602,1
90,2303,0
236,800,1
404,1035,0
318,1132,1
35,1084,0
369,1150,1
1004,1299,0
629,723,1
1332,1683,0
1202,1533,1
46,1895,0
339,1575,1
1777,2364,0
451,568,1
637,1115,0
335,1713,1
433,914,0
495,1776,1
101,977,0
329,617,1
381,1737,0
639,1154,1
175,1153,0
118,216,1
407,1893,0
675,756,1
170,2143,0
520,1025,1
1806,2288,0
1011,2046,1
197,1353,0
566,1312,1
505,951,0
393,2363,1
1578,2105,0
1094,2030,1
916,1212,0
290,1180,1
1228,2356,0
1258,1725,1
921,1977,0
679,1966,1
2161,2308,0
1103,1678,1
349,1962,0
907,2250,1
289,807,0
1281,1961,1
689,951,0
2079,2264,1
1333,1501,0
761,805,1
1177,2123,0
386,1755,1
71,779,0
66,952,1
1655,1882,0
1525,1693,1
775,1276,0
462,630,1
421,1828,0
1179,2019,1
548,2411,0
274,1802,1
1131,2139,0
1949,2241,1
1087,1457,0
673,2149,1
1272,1379,0
846,1204,1
982,1241,0
874,2276,1
1053,2231,0
1335,1489,1
467,1730,0
75,2201,1
69,992,0
1207,1699,1
551,1576,0
899,1050,1
370,809,0
199,979,1
598,2279,0
26,285,1
1495,1909,0
1597,1925,1
672,968,0
225,797,1
742,1366,0
194,1035,1
0,582,0
934,1153,1
1997,2151,0
1518,1739,1
591,852,0
248,2230,1
929,1805,0
828,1333,1
293,1164,0
1458,2241,1
259,1875,0
679,1061,1
179,1964,0
454,549,1
1227,2213,0
645,1312,1
395,2165,0
116,450,1
1801,1976,0
2035,2107,1
1882,2116,0
389,390,1
2013,2119,0
1687,2172,1
1871,2298,0
587,1108,1
101,820,0
1550,1839,1
1377,2235,0
1364,1576,1
1144,1829,0
1444,1566,1
598,1757,0
549,838,1
450,2402,0
1670,1845,1
1359,1606,0
1740,2033,1
21,1551,0
451,824,1
892,1271,0
79,1449,1
1276,1845,0
295,1676,1
1157,2228,0
63,1332,1
632,1229,0
341,1826,1
1123,1628,0
275,1602,1
733,1706,0
1474,2223,1
864,2298,0
739,1562,1
1076,1333,0
713,1446,1
475,2238,0
1447,1814,1
347,350,0
393,1159,1
12,1412,0
424,1676,1
439,1004,0
164,1046,1
539,1192,0
806,812,1
501,1417,0
524,1642,1
1964,2240,0
586,1663,1
347,1518,0
1047,1299,1
1606,1789,0
70,1634,1
247,970,0
1454,1895,1
349,365,0
315,1091,1
1603,1822,0
406,1579,1
506,1987,0
782,1676,1
402,518,0
475,1177,1
1052,2066,0
469,1325,1
1193,1437,0
442,1490,1
1068,1450,0
262,1684,1
1367,1591,0
184,899,1
1604,1636,0
310,435,1
1193,1722,0
705,1997,1
1267,2216,0
722,1780,1
51,1833,0
813,1906,1
1436,2193,0
1358,2075,1
1378,1832,0
1054,1129,1
371,1199,0
507,1468,1
337,1531,0
156,1475,1
1702,1992,0
802,1898,1
1004,1441,0
291,1071,1
617,793,0
303,659,1
874,1008,0
538,1127,1
1307,1906,0
1174,2315,1
1834,2379,0
1777,2013,1
48,2286,0
64,172,1
1689,2035,0
220,2163,1
1136,1533,0
329,783,1
1371,1534,0
411,1213,1
611,1373,0
1363,1605,1
221,1125,0
124,1644,1
205,754,0
1033,2061,1
1578,1971,0
41,972,1
1750,2288,0
607,1741,1
1549,2190,0
519,901,1
327,1989,0
1185,1395,1
467,1953,0
1406,1676,1
1609,1852,0
1619,2186,1
1601,1995,0
1640,2091,1
205,1901,0
853,2381,1
340,1350,0
633,1371,1
290,992,0
139,803,1
1405,1563,0
212,1234,1
1236,1593,0
603,1979,1
594,2052,0
1373,1568,1
1222,1762,0
1182,1721,1
1231,1670,0
2059,2388,1
426,2399,0
716,797,1
113,184,0
266,701,1
85,580,0
673,1099,1
142,1946,0
105,266,1
2069,2337,0
1245,2389,1
621,962,0
219,307,1
774,840,0
9,1451,1
938,1422,0
494,756,1
1567,1842,0
913,1299,1
1368,1993,0
134,692,1
1770,2185,0
325,575,1
911,1351,0
1561,1728,1
575,949,0
787,965,1
557,1996,0
479,724,1
656,2023,0
210,1609,1
1867,2058,0
709,1922,1
1469,2269,0
1557,1688,1
1864,1956,0
73,1580,1
731,1368,0
840,1869,1
957,1016,0
1025,1669,1
1410,1986,0
951,2267,1
625,972,0
271,1657,1
862,2278,0
650,1812,1
1903,2033,0
1350,1467,1
1226,1839,0
770,2245,1
918,2096,0
440,1451,1
1,1200,0
942,2024,1
187,2259,0
1373,1912,1
2070,2330,0
176,596,1
432,1265,0
144,685,1
437,2102,0
293,440,1
2119,2335,0
292,1425,1
926,2042,0
310,713,1
1641,1907,0
829,1983,1
152,427,0
14,668,1
1433,1587,0
1427,2370,1
521,2101,0
156,1382,1
1510,1637,0
222,2015,1
661,2411,0
1150,1626,1
291,537,0
1088,1823,1
728,2104,0
1619,1934,1
468,1406,0
1260,1392,1
334,2307,0
583,1813,1
1513,2015,0
215,2124,1
1178,2112,0
1085,1741,1
860,1172,0
1303,2254,1
457,2044,0
943,1779,1
945,2335,0
852,1223,1
190,1336,0
235,1895,1
216,405,0
481,942,1
1228,1862,0
766,882,1
233,795,0
1573,2082,1
1261,1534,0
433,1136,1
1272,1347,0
1317,2034,1
705,1394,0
1398,1491,1
1264,2132,0
594,2019,1
250,2203,0
1182,1818,1
56,525,0
493,560,1
778,1672,0
275,1405,1
1072,2410,0
140,602,1
789,879,0
176,2089,1
1885,2358,0
358,1136,1
249,1520,0
341,1598,1
291,1153,0
200,268,1
1476,2386,0
797,1400,1
786,1306,0
666,2027,1
975,1571,0
859,1066,1
158,932,0
14,869,1
484,770,0
1687,1925,1
1396,2109,0
554,1188,1
771,1524,0
509,954,1
432,1085,0
379,1268,1
1834,2300,0
650,722,1
132,545,0
307,890,1
1182,2004,0
763,1857,1
1094,2102,0
1422,1584,1
1772,1870,0
856,1531,1
432,622,0
173,2153,1
975,978,0
974,2315,1
2060,2286,0
158,539,1
1305,2217,0
185,812,1
1788,1905,0
366,1926,1
1219,1733,0
516,956,1
69,1767,0
982,1441,1
617,683,0
166,1669,1
241,2307,0
1094,2036,1
1714,2320,0
1482,1721,1
13,628,0
236,356,1
2026,2353,0
1292,2061,1
194,1772,0
419,1174,1
2214,2341,0
354,532,1
590,1701,0
296,709,1
549,2023,0
972,1605,1
1430,1619,0
964,2088,1
405,1520,0
835,1802,1
123,162,0
464,1556,1
444,608,0
446,1535,1
784,1665,0
440,1660,1
320,813,0
188,441,1
440,896,0
114,507,1
450,1767,0
2296,2368,1
1483,2198,0
1516,2052,1
349,1722,0
575,1459,1
9,1084,0
431,1472,1
1459,1488,0
968,1364,1
439,760,0
558,1865,1
65,821,0
717,759,1
981,1586,0
385,1258,1
286,2194,0
963,1948,1
1034,1987,0
374,686,1
1348,2004,0
583,716,1
1206,1822,0
662,1311,1
762,1776,0
933,978,1
123,312,0
489,1499,1
782,1265,0
1235,1729,1
722,1410,0
420,946,1
1835,1971,0
920,1070,1
512,2366,0
238,901,1
1167,2304,0
2293,2321,1
158,2208,0
396,1597,1
1467,2142,0
966,2288,1
1982,2066,0
493,1965,1
348,791,0
1555,1838,1
1632,1712,0
462,1668,1
782,2364,0
1514,1978,1
824,1246,0
122,1015,1
326,2003,0
295,787,1
99,2036,0
1663,2004,1
1329,2081,0
593,1107,1
1019,2399,0
1578,1582,1
2285,2354,0
1048,1442,1
1444,2348,0
878,2333,1
1046,1517,0
478,1725,1
1145,1734,0
581,1211,1
182,1566,0
305,1226,1
213,1617,0
427,1717,1
1069,1753,0
47,1283,1
712,1216,0
151,1158,1
296,1839,0
188,205,1
175,1411,0
2031,2286,1
726,1055,0
507,652,1
1130,1823,0
67,1766,1
550,2119,0
317,2206,1
799,927,0
15,367,1
1823,1833,0
745,1157,1
1325,1601,0
145,396,1
819,1340,0
185,634,1
1382,1683,0
133,644,1
49,1834,0
787,2176,1
666,1286,0
598,1011,1
1750,2184,0
257,1133,1
149,1505,0
435,669,1
193,2093,0
140,1976,1
485,1905,0
418,1195,1
1129,2115,0
394,774,1
421,1060,0
1446,2054,1
1428,2005,0
1736,1931,1
109,2010,0
908,1741,1
332,2152,0
18,1115,1
815,1639,0
338,2088,1
1452,1771,0
651,1983,1
1633,2402,0
767,2228,1
610,2165,0
847,953,1
373,1447,0
331,629,1
440,1549,0
637,2015,1
1407,2412,0
1161,1598,1
382,1930,0
984,1165,1
500,1610,0
575,1436,1
563,1688,0
1846,2279,1
601,2190,0
419,1043,1
916,2272,0
638,1311,1
1417,2038,0
1,1386,1
12,2275,0
257,1970,1
515,2159,0
1152,2058,1
1932,2315,0
500,1065,1
781,1766,0
245,332,1
620,1176,0
844,2222,1
600,635,0
700,1730,1
674,2240,0
342,1665,1
195,608,0
419,1350,1
455,1651,0
658,676,1
542,874,0
1229,1243,1
85,1523,0
872,968,1
1364,2413,0
843,1993,1
173,1899,0
14,1594,1
116,2048,0
1973,2082,1
80,1157,0
471,494,1
451,1662,0
1769,2174,1
617,1749,0
268,957,1
1000,1416,0
261,919,1
773,920,0
571,1724,1
214,1767,0
671,1828,1
290,421,0
892,1448,1
952,1636,0
148,2149,1
36,2363,0
361,695,1
118,2215,0
2286,2378,1
1861,2141,0
653,2197,1
2114,2343,0
1811,2330,1
714,798,0
119,1417,1
447,512,0
149,627,1
1946,2046,0
256,2172,1
436,1220,0
501,1139,1
1092,1766,0
429,1946,1
671,837,0
1196,1543,1
460,1031,0
251,1828,1
533,1887,0
376,824,1
1680,2278,0
1582,1662,1
1212,2200,0
176,769,1
33,1709,0
913,1608,1
33,1361,0
745,1174,1
883,1217,0
162,1168,1
60,715,0
558,2063,1
1497,1569,0
683,1455,1
1238,1648,0
810,2250,1
1004,1758,0
685,2199,1
1115,1203,0
755,1401,1
1526,1692,0
1075,1459,1
1689,1937,0
873,1592,1
1160,1190,0
1435,1728,1
246,2387,0
322,843,1
514,2037,0
838,1575,1
944,1660,0
620,837,1
247,2033,0
182,1211,1
1602,2074,0
173,889,1
134,2243,0
1670,1781,1
895,1834,0
658,698,1
1560,1805,0
1386,2266,1
2324,2388,0
1329,2318,1
442,2205,0
1394,1592,1
110,252,0
1666,1988,1
80,325,0
136,805,1
200,2322,0
877,1777,1
977,1949,0
268,658,1
1840,2025,0
651,1104,1
408,1799,0
1085,1258,1
664,1323,0
256,1368,1
539,1167,0
717,878,1
1900,2395,0
424,1579,1
80,1529,0
478,2133,1
211,699,0
96,165,1
1955,2409,0
744,2394,1
195,840,0
166,1574,1
845,2234,0
119,959,1
261,1940,0
809,2232,1
1102,2243,0
647,1144,1
468,2014,0
717,2228,1
575,1910,0
2036,2248,1
304,1876,0
237,600,1
919,1257,0
840,1102,1
1248,2299,0
259,523,1
386,2105,0
145,1412,1
1380,2121,0
420,1559,1
288,2410,0
600,2012,1
507,1937,0
1185,1624,1
590,1912,0
1127,1984,1
1495,1731,0
756,1794,1
621,1934,0
929,2178,1
109,702,0
450,1092,1
556,2137,0
413,602,1
1441,2239,0
298,1285,1
257,1933,0
1424,1591,1
1030,2012,0
63,85,1
479,1495,0
201,610,1
2030,2210,0
1149,2049,1
1060,1170,0
1167,1169,1
564,596,0
199,875,1
1822,2028,0
569,2123,1
1520,2067,0
2166,2378,1
1089,1733,0
996,1258,1
862,1403,0
385,439,1
1101,1599,0
1064,1339,1
383,2172,0
1001,2172,1
1651,1853,0
491,656,1
975,1249,0
583,717,1
1262,1991,0
497,2385,1
62,417,0
2000,2234,1
1018,1353,0
519,878,1
1759,2108,0
445,446,1
1919,2106,0
243,561,1
1232,1930,0
1942,2200,1
1575,2258,0
768,1514,1
130,1613,0
965,1322,1
2299,2336,0
917,2317,1
1124,1724,0
1373,1779,1
1365,2128,0
1015,1970,1
281,2187,0
358,1714,1
169,567,0
672,773,1
332,2207,0
995,1759,1
214,681,0
1840,1978,1
107,1379,0
104,1660,1
1384,2278,0
687,1215,1
1460,2326,0
703,1637,1
781,1527,0
582,1604,1
1924,2314,0
911,1373,1
402,1703,0
514,1817,1
488,1924,0
469,1131,1
791,1309,0
332,1913,1
127,2118,0
1234,1518,1
734,1655,0
261,482,1
1332,1806,0
874,1298,1
1953,1972,0
414,1375,1
1028,2080,0
455,2229,1
1313,1621,0
1195,1899,1
52,938,0
1285,2080,1
1538,2377,0
934,1361,1
781,1423,0
1361,2363,1
1713,2266,0
292,1077,1
1,1664,0
926,1173,1
676,1181,0
470,1934,1
1157,2115,0
282,1401,1
729,2095,0
1122,2042,1
1593,1947,0
1311,1588,1
1827,2200,0
1024,1740,1
82,2090,0
165,1040,1
579,2106,0
211,685,1
1437,1549,0
202,238,1
76,1985,0
156,1041,1
386,1346,0
51,1319,1
2207,2363,0
446,2305,1
48,438,0
969,2241,1
1556,2379,0
104,1695,1
1712,1745,0
603,1077,1
1694,2186,0
481,1242,1
1003,1975,0
149,1194,1
1536,1942,0
522,2217,1
404,1637,0
420,492,1
1454,2108,0
891,2281,1
101,1673,0
433,1978,1
1448,1695,0
706,914,1
49,645,0
1102,2180,1
1288,2138,0
871,1399,1
73,1657,0
327,1441,1
633,2275,0
912,2078,1
716,1262,0
393,2062,1
137,2074,0
889,1023,1
565,1573,0
284,497,1
292,1794,0
479,2033,1
450,1559,0
124,135,1
405,596,0
1979,2052,1
360,1349,0
74,1173,1
618,1638,0
600,1402,1
1114,2404,0
1151,1626,1
540,842,0
575,1487,1
1988,2126,0
858,2241,1
1691,2296,0
51,489,1
1072,1175,0
165,1614,1
2227,2277,0
267,656,1
1107,1144,0
962,2082,1
1303,1808,0
167,1591,1
2058,2212,0
233,1531,1
650,1831,0
728,778,1
665,1564,0
300,1500,1
1350,1562,0
1925,1933,1
857,1492,0
646,1332,1
132,1661,0
476,739,1
1356,2117,0
1599,1730,1
1405,1849,0
515,1802,1
1688,1767,0
864,1315,1
200,1475,0
426,1114,1
1503,1596,0
827,1657,1
1062,1964,0
44,2094,1
722,1950,0
1031,1382,1
1059,2074,0
1223,1826,1
1629,2391,0
1074,1101,1
1551,2371,0
1920,2228,1
92,2317,0
384,679,1
141,2152,0
845,1914,1
661,2155,0
163,1889,1
537,1810,0
1721,1894,1
771,2137,0
451,2010,1
1141,2158,0
446,1556,1
413,1221,0
34,299,1
